Player,Nation,Pos,Team,League,Age,Height,Weight,MatchesPlayed,Starts,MinutesPlayed,Goals,Assists,PenaltyGoals,PenaltiesAtt,YellowCards,RedCards,Per90MinutesGls,Per90MinutesAst,Per90MinutesG+A,Per90MinutesG-PK,Per90MinutesG+A-PK,xG,npxG,xA,Per90MinutesxG,Per90MinutesxA,Per90MinutesxG+xA,Per90MinutesnpxG,Per90MinutesnpxG+xA,90sPlayed,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,VsDribblesTkl,VsDribblesAtt,VsDribblesTkl%,VsDribblesPast,Pressures,SuccessfulPressures,Pressures%,PressuresDef3rd,PressuresMid3rd,PressuresAtt3rd,Blocks,BlockedShots,BlockedSoT,BlockedPasses,PassesIntercepted,Tkl+Int,Clearances,ErrorsLeadingToShot,SCA,SCA90,SCATypesPassLive,SCATypesPassDead,SCATypesDrib,SCATypesSh,SCATypesFld,GCA,GCA90,GCATypesPassLive,GCATypesPassDead,GCATypesDrib,GCATypesSh,GCATypesFld,GCATypesOG,TotalCmp,TotalAtt,TotalCmp%,TotalTotDist,TotalPrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,LongAst,LongxA,LongA-xA,LongKP,Long,LongPPA,LongCrsPA,LongProg,PassTypesLive,PassTypesDead,PassTypesFK,PassTypesTB,PassTypesPress,PassTypesSw,PassTypesCrs,PassTypesCK,CornerKicksIn,CornerKicksOut,CornerKicksStr,GroundPasses,LowPasses,HighPasses,LeftFootPasses,RightFootPasses,HeadedPasses,ThrowInsTaken,MiscPasses,OutcomesOff,OutcomesOut,OutcomesInt,OutcomesBlocks,TouchesTouches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribblesSucc,DribblesAtt,DribblesSucc%,Dribbles#Pl,DribblesMegs,Carries,CarriesTotDist,CarriesPrgDist,ReceivingTarg,ReceivingRec,ReceivingRec%,ReceivingMiscon,ReceivingDispos,StandardSh,StandardSoT,StandardSoT%,StandardSh/90,StandardSoT/90,StandardG/Sh,StandardG/SoT,StandardFK,ExpectednpxG/Sh,ExpectedG-xG,Expectednp:G-xG,Overall,Potential,TotalStats,BaseStats,BestPosition,ValueEUR,WageEUR,ClubNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
Christopher Nkunku,FRA,MF,RB Leipzig,Bundesliga,21.0,179,72,32,21,1925,5,13,0,0,2,0,0.23,0.61,0.84,0.23,0.84,7.4,7.4,8.8,0.35,0.41,0.76,0.35,0.76,21.4,29.0,22,6.0,16.0,7.0,10.0,34.0,29.4,24.0,428.0,149.0,34.8,61.0,224.0,143.0,37.0,3.0,0.0,34.0,18,47,12.0,0.0,105.0,4.91,60.0,29.0,7.0,3.0,6.0,21.0,0.98,12.0,5.0,1.0,2.0,1.0,0.0,666.0,841.0,79.2,11127.0,3910.0,19.0,39.0,48.7,541.0,607.0,89.1,106.0,195.0,54.4,13,8.8,4.2,68.0,52.0,32.0,3.0,136.0,704.0,137.0,33.0,9.0,153.0,46.0,40,81.0,33.0,36.0,7.0,548.0,111.0,182.0,58.0,721.0,22.0,20.0,6.0,2.0,7.0,16.0,20.0,1145.0,17.0,111.0,501.0,636.0,101.0,1014.0,55.0,97.0,56.7,60.0,0.0,830.0,5748.0,3618.0,1016.0,768.0,75.6,50.0,37.0,52,23,44.2,2.43,1.08,0.1,0.22,3.0,0.14,-2.4,-2.4,80,86,2118,451,CAM,20500000,50000,18.0,Right,1,3,4,Medium,Medium,78,74,80,85,69,65,81,74,59,82,59,86,81,76,77,84,79,77,85,77,83,79,59,74,63,76,62,69,78,79,65,79,69,72,70
Christopher Trimmel,AUT,DF,Union Berlin,Bundesliga,32.0,189,82,32,32,2863,0,8,0,0,6,0,0.0,0.25,0.25,0.0,0.25,0.2,0.2,4.7,0.01,0.15,0.15,0.01,0.15,31.8,80.0,44,48.0,29.0,3.0,32.0,74.0,43.2,42.0,439.0,136.0,31.0,197.0,188.0,54.0,56.0,11.0,0.0,45.0,28,108,142.0,0.0,78.0,2.45,25.0,51.0,1.0,1.0,0.0,9.0,0.28,1.0,8.0,0.0,0.0,0.0,0.0,1069.0,1549.0,69.0,21771.0,9526.0,15.0,65.0,23.1,749.0,865.0,86.6,305.0,619.0,49.3,8,4.7,3.3,64.0,56.0,24.0,16.0,231.0,996.0,553.0,101.0,0.0,232.0,87.0,88,121.0,59.0,51.0,8.0,549.0,402.0,598.0,155.0,957.0,83.0,331.0,5.0,10.0,39.0,17.0,60.0,1891.0,121.0,596.0,821.0,571.0,19.0,1347.0,22.0,33.0,66.7,27.0,0.0,781.0,5058.0,2718.0,815.0,740.0,90.8,19.0,17.0,5,3,60.0,0.16,0.09,0.0,0.0,0.0,0.04,-0.2,-0.2,75,75,1945,417,RB,3000000,25000,28.0,Right,1,3,3,High,Medium,69,60,70,67,72,79,85,60,70,68,56,69,72,62,66,68,65,73,62,72,55,64,54,85,80,56,75,70,65,65,59,69,72,75,69
Ciro Immobile,ITA,FW,Lazio,Serie A,29.0,185,85,37,36,3170,36,9,14,15,8,0,1.02,0.26,1.28,0.62,0.88,26.9,15.4,6.5,0.76,0.19,0.95,0.44,0.62,35.2,12.0,7,2.0,7.0,3.0,0.0,22.0,0.0,22.0,493.0,106.0,21.5,34.0,203.0,256.0,19.0,4.0,0.0,15.0,6,18,9.0,0.0,112.0,3.18,82.0,0.0,9.0,11.0,10.0,20.0,0.57,12.0,0.0,2.0,1.0,5.0,0.0,715.0,929.0,77.0,10806.0,2221.0,52.0,104.0,50.0,571.0,697.0,81.9,92.0,128.0,71.9,9,6.5,2.5,54.0,49.0,37.0,2.0,77.0,899.0,30.0,2.0,11.0,211.0,25.0,24,2.0,0.0,0.0,0.0,681.0,173.0,75.0,72.0,794.0,19.0,7.0,23.0,5.0,9.0,23.0,58.0,1337.0,14.0,110.0,545.0,777.0,249.0,1297.0,32.0,65.0,49.2,35.0,3.0,1016.0,6267.0,3516.0,1619.0,1081.0,66.8,83.0,54.0,127,56,44.1,3.61,1.59,0.17,0.39,0.0,0.12,9.1,6.6,87,87,2057,438,ST,48500000,125000,17.0,Right,3,4,3,High,Medium,84,88,67,83,39,77,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,34,33,32
Clément Lenglet,FRA,DF,Barcelona,La Liga,24.0,186,81,28,28,2424,2,1,0,0,11,2,0.07,0.04,0.11,0.07,0.11,0.9,0.9,0.5,0.03,0.02,0.05,0.03,0.05,26.9,50.0,38,32.0,16.0,2.0,12.0,29.0,41.4,17.0,282.0,122.0,43.3,145.0,128.0,9.0,44.0,19.0,1.0,25.0,15,65,112.0,1.0,14.0,0.52,14.0,0.0,0.0,0.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,1989.0,2147.0,92.6,41975.0,13188.0,21.0,36.0,58.3,1366.0,1426.0,95.8,602.0,685.0,87.9,1,0.5,0.5,5.0,165.0,2.0,0.0,106.0,2085.0,62.0,50.0,3.0,220.0,59.0,0,0.0,0.0,0.0,0.0,1768.0,182.0,197.0,1756.0,280.0,67.0,7.0,7.0,4.0,15.0,15.0,13.0,2375.0,325.0,1096.0,1390.0,51.0,12.0,2322.0,5.0,9.0,55.6,5.0,0.0,1771.0,9816.0,6000.0,1858.0,1834.0,98.7,0.0,6.0,10,3,30.0,0.37,0.11,0.2,0.67,0.0,0.09,1.1,1.1,85,89,1930,419,CB,44500000,190000,15.0,Left,2,4,2,Medium,High,74,45,67,65,87,81,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,90,86,81
Conor Coady,ENG,DF,Wolves,Premier League,26.0,186,80,38,38,3420,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.02,0.02,0.0,0.02,38.0,41.0,22,34.0,7.0,0.0,19.0,38.0,50.0,19.0,205.0,69.0,33.7,152.0,53.0,0.0,37.0,18.0,0.0,19.0,24,65,164.0,0.0,13.0,0.34,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,1782.0,85.9,42435.0,14948.0,10.0,23.0,43.5,758.0,809.0,93.7,763.0,950.0,80.3,0,0.7,-0.7,5.0,115.0,7.0,0.0,56.0,1748.0,34.0,33.0,3.0,218.0,99.0,0,0.0,0.0,0.0,0.0,1059.0,208.0,515.0,68.0,1584.0,106.0,1.0,4.0,3.0,25.0,15.0,15.0,2046.0,359.0,1366.0,787.0,1.0,0.0,2012.0,6.0,6.0,100.0,6.0,0.0,1324.0,6932.0,3163.0,1357.0,1352.0,99.6,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,81,1934,400,CDM,13000000,76000,16.0,Right,1,3,2,Low,High,47,58,75,66,79,75,65,51,74,81,56,62,60,61,85,79,46,48,48,79,54,68,78,78,74,64,74,78,50,73,60,80,83,78,74
Conor Hourihane,IRL,MF,Aston Villa,Premier League,28.0,180,62,27,18,1534,3,5,0,0,4,0,0.18,0.29,0.47,0.18,0.47,1.6,1.6,5.1,0.09,0.3,0.39,0.09,0.39,17.0,21.0,14,5.0,12.0,4.0,8.0,24.0,33.3,16.0,224.0,38.0,17.0,68.0,103.0,53.0,27.0,6.0,0.0,21.0,3,24,24.0,0.0,57.0,3.34,25.0,27.0,0.0,2.0,3.0,7.0,0.41,2.0,5.0,0.0,0.0,0.0,0.0,542.0,721.0,75.2,10353.0,3235.0,15.0,35.0,42.9,398.0,462.0,86.1,129.0,224.0,57.6,5,5.1,-0.1,37.0,50.0,14.0,5.0,84.0,564.0,157.0,72.0,2.0,90.0,36.0,45,55.0,22.0,19.0,0.0,455.0,101.0,165.0,626.0,55.0,18.0,11.0,2.0,2.0,15.0,12.0,23.0,855.0,41.0,135.0,403.0,343.0,32.0,703.0,6.0,9.0,66.7,6.0,0.0,449.0,1693.0,724.0,585.0,492.0,84.1,10.0,11.0,29,10,34.5,1.7,0.59,0.1,0.3,4.0,0.06,1.4,1.4,75,75,2039,420,CM,6500000,50000,14.0,Left,1,4,3,High,Medium,64,70,76,70,66,74,74,68,57,77,60,65,74,78,74,74,65,64,77,75,76,71,76,88,67,78,75,70,69,76,64,68,60,72,64
Craig Cathcart,NIR,DF,Watford,Premier League,30.0,190,83,29,28,2488,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.01,0.0,0.01,0.01,0.01,27.6,37.0,26,21.0,15.0,1.0,10.0,30.0,33.3,20.0,195.0,68.0,34.9,113.0,74.0,8.0,35.0,16.0,1.0,19.0,16,53,195.0,2.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,719.0,864.0,83.2,15711.0,4909.0,7.0,14.0,50.0,471.0,521.0,90.4,241.0,329.0,73.3,0,0.0,0.0,1.0,37.0,3.0,1.0,43.0,841.0,23.0,18.0,0.0,138.0,32.0,3,0.0,0.0,0.0,0.0,521.0,120.0,223.0,196.0,549.0,75.0,5.0,3.0,2.0,14.0,7.0,5.0,1157.0,160.0,635.0,537.0,24.0,11.0,1135.0,4.0,6.0,66.7,4.0,0.0,607.0,2637.0,1065.0,600.0,584.0,97.3,3.0,5.0,2,1,50.0,0.07,0.04,0.0,0.0,0.0,0.15,-0.3,-0.3,74,74,1588,331,CB,4200000,15000,15.0,Right,1,3,2,Medium,High,37,37,56,52,76,73,39,29,77,68,30,47,39,39,64,58,38,36,50,77,50,56,70,63,77,41,75,75,33,52,28,71,77,77,75
Craig Dawson,ENG,DF,Watford,Premier League,29.0,188,77,29,26,2361,2,0,0,0,6,0,0.08,0.0,0.08,0.08,0.08,2.3,2.3,0.3,0.09,0.01,0.1,0.09,0.1,26.2,30.0,19,15.0,13.0,2.0,14.0,31.0,45.2,17.0,185.0,73.0,39.5,107.0,66.0,12.0,56.0,35.0,1.0,21.0,21,51,165.0,1.0,12.0,0.46,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,908.0,80.3,17540.0,5763.0,4.0,14.0,28.6,426.0,485.0,87.8,299.0,409.0,73.1,0,0.3,-0.3,4.0,55.0,2.0,0.0,52.0,878.0,30.0,13.0,1.0,149.0,52.0,3,0.0,0.0,0.0,0.0,532.0,142.0,234.0,53.0,719.0,64.0,17.0,9.0,5.0,24.0,8.0,13.0,1225.0,168.0,637.0,559.0,79.0,47.0,1197.0,2.0,2.0,100.0,2.0,0.0,631.0,2918.0,1378.0,693.0,657.0,94.8,9.0,6.0,23,7,30.4,0.88,0.27,0.09,0.29,0.0,0.1,-0.3,-0.3,74,74,1730,376,CB,4600000,15000,4.0,Right,2,2,2,Medium,Medium,59,46,59,61,75,76,65,49,80,65,20,57,45,24,62,67,55,62,62,70,50,57,82,72,77,27,76,75,56,51,66,68,76,73,75
Cristian Ansaldi,ARG,DF,Torino,Serie A,32.0,181,76,27,21,1768,4,4,0,0,9,0,0.2,0.2,0.41,0.2,0.41,1.4,1.4,3.0,0.07,0.15,0.22,0.07,0.22,19.6,44.0,27,29.0,9.0,6.0,14.0,39.0,35.9,25.0,271.0,92.0,33.9,112.0,90.0,69.0,28.0,3.0,0.0,25.0,12,56,32.0,2.0,55.0,2.8,42.0,4.0,5.0,2.0,2.0,8.0,0.41,6.0,0.0,2.0,0.0,0.0,0.0,582.0,825.0,70.5,12734.0,4919.0,8.0,39.0,20.5,407.0,471.0,86.4,167.0,315.0,53.0,4,3.0,1.0,32.0,47.0,47.0,35.0,128.0,670.0,155.0,18.0,0.0,135.0,78.0,123,8.0,1.0,2.0,1.0,345.0,158.0,322.0,275.0,393.0,16.0,129.0,2.0,2.0,26.0,11.0,35.0,1085.0,55.0,287.0,436.0,454.0,50.0,935.0,53.0,84.0,63.1,58.0,2.0,747.0,6071.0,3409.0,749.0,647.0,86.4,26.0,35.0,28,8,28.6,1.43,0.41,0.14,0.5,1.0,0.05,2.6,2.6,78,78,2091,445,RWB,6500000,45000,15.0,Right,2,5,4,High,High,78,64,77,80,76,70,82,57,65,79,68,82,80,47,76,81,78,78,76,79,68,73,69,77,64,69,78,76,71,75,52,81,76,79,79
Cristian Romero,ARG,DF,Genoa,Serie A,21.0,185,79,30,30,2577,1,1,1,1,15,1,0.03,0.03,0.07,0.0,0.03,2.3,1.5,0.5,0.08,0.02,0.1,0.05,0.07,28.6,61.0,37,46.0,12.0,3.0,19.0,54.0,35.2,35.0,474.0,155.0,32.7,293.0,163.0,18.0,73.0,34.0,0.0,39.0,56,117,143.0,2.0,22.0,0.77,16.0,0.0,2.0,1.0,3.0,4.0,0.14,2.0,0.0,0.0,1.0,1.0,0.0,1350.0,1535.0,87.9,28659.0,9009.0,13.0,28.0,46.4,917.0,985.0,93.1,420.0,522.0,80.5,1,0.5,0.5,8.0,45.0,4.0,1.0,71.0,1418.0,117.0,75.0,0.0,225.0,29.0,5,0.0,0.0,0.0,0.0,1193.0,142.0,200.0,123.0,1290.0,42.0,42.0,8.0,2.0,7.0,18.0,14.0,1885.0,382.0,1157.0,731.0,109.0,29.0,1773.0,14.0,18.0,77.8,14.0,0.0,1202.0,7334.0,4177.0,1218.0,1187.0,97.5,6.0,14.0,14,3,21.4,0.49,0.1,0.0,0.0,0.0,0.11,-1.3,-0.5,73,80,1593,338,CB,5000000,29000,17.0,Right,1,2,2,Low,High,62,35,43,48,74,76,31,26,76,55,33,36,35,29,46,57,61,63,63,71,64,51,76,71,74,37,88,76,31,36,40,60,70,75,75
Cristian Tello,ESP,MF,Betis,La Liga,27.0,178,65,27,5,787,2,0,0,0,1,0,0.23,0.0,0.23,0.23,0.23,1.6,1.6,0.3,0.19,0.03,0.22,0.19,0.22,8.7,10.0,7,3.0,4.0,3.0,4.0,11.0,36.4,7.0,102.0,28.0,27.5,31.0,42.0,29.0,7.0,0.0,0.0,7.0,5,15,3.0,0.0,20.0,2.29,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,377.0,75.6,5128.0,1284.0,9.0,23.0,39.1,228.0,277.0,82.3,48.0,77.0,62.3,0,0.3,-0.3,7.0,9.0,7.0,1.0,39.0,346.0,31.0,3.0,0.0,56.0,16.0,15,15.0,7.0,3.0,1.0,260.0,59.0,58.0,70.0,278.0,11.0,13.0,2.0,0.0,8.0,11.0,16.0,453.0,7.0,60.0,171.0,252.0,31.0,420.0,12.0,19.0,63.2,12.0,1.0,339.0,2258.0,1436.0,386.0,331.0,85.8,14.0,10.0,19,6,31.6,2.17,0.69,0.11,0.33,2.0,0.09,0.4,0.4,78,78,1980,422,LM,10500000,27000,11.0,Right,2,4,4,Medium,Medium,89,71,74,79,48,61,75,69,47,74,75,81,82,77,70,78,88,90,79,73,80,79,71,70,61,69,48,39,76,71,56,71,55,49,42
Cristiano Biraghi,ITA,DF,Inter,Serie A,26.0,185,78,26,18,1576,2,6,0,0,3,0,0.11,0.34,0.46,0.11,0.46,1.0,1.0,3.5,0.06,0.2,0.26,0.06,0.26,17.5,28.0,14,13.0,10.0,5.0,10.0,27.0,37.0,17.0,230.0,53.0,23.0,79.0,95.0,56.0,51.0,7.0,0.0,44.0,7,35,39.0,0.0,57.0,3.26,38.0,13.0,3.0,0.0,3.0,12.0,0.69,10.0,1.0,1.0,0.0,0.0,0.0,646.0,901.0,71.7,11791.0,4758.0,15.0,52.0,28.8,507.0,590.0,85.9,124.0,259.0,47.9,6,3.5,2.5,33.0,31.0,32.0,22.0,127.0,698.0,203.0,21.0,0.0,106.0,30.0,83,37.0,15.0,7.0,4.0,425.0,202.0,274.0,596.0,138.0,20.0,145.0,1.0,8.0,15.0,18.0,48.0,1086.0,60.0,277.0,420.0,438.0,26.0,884.0,8.0,19.0,42.1,10.0,1.0,620.0,3031.0,1663.0,724.0,655.0,90.5,15.0,10.0,10,6,60.0,0.57,0.34,0.2,0.33,5.0,0.1,1.0,1.0,75,75,2030,432,LM,7000000,44000,3.0,Left,1,3,3,Medium,Medium,75,65,74,75,73,70,80,58,65,76,46,75,68,60,76,75,74,76,71,79,72,79,69,76,66,72,74,75,68,69,64,70,75,73,70
Cristiano Ronaldo,POR,FW,Juventus,Serie A,34.0,187,83,33,33,2917,31,5,12,13,3,0,0.96,0.15,1.11,0.59,0.74,26.7,16.9,5.2,0.82,0.16,0.98,0.52,0.68,32.4,16.0,10,4.0,6.0,6.0,4.0,20.0,20.0,16.0,248.0,55.0,22.2,20.0,92.0,136.0,16.0,6.0,0.0,10.0,6,22,23.0,0.0,143.0,4.41,88.0,2.0,17.0,27.0,9.0,19.0,0.59,10.0,0.0,3.0,4.0,2.0,0.0,1086.0,1289.0,84.3,15555.0,3004.0,46.0,104.0,44.2,932.0,1046.0,89.1,108.0,139.0,77.7,5,5.2,-0.2,50.0,64.0,36.0,5.0,94.0,1244.0,45.0,11.0,3.0,304.0,22.0,33,3.0,0.0,0.0,0.0,1013.0,181.0,95.0,211.0,1014.0,10.0,24.0,21.0,4.0,10.0,25.0,53.0,1761.0,28.0,91.0,777.0,1071.0,242.0,1699.0,57.0,87.0,65.5,60.0,2.0,1344.0,9708.0,6225.0,1929.0,1504.0,78.0,69.0,50.0,196,67,34.2,6.05,2.07,0.1,0.28,18.0,0.09,4.3,2.1,92,92,2221,464,ST,46000000,220000,7.0,Right,5,4,5,High,Low,89,93,81,89,35,77,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,28,32,24
César Azpilicueta,ESP,DF,Chelsea,Premier League,29.0,178,77,36,36,3229,2,6,0,0,1,0,0.06,0.17,0.22,0.06,0.22,2.7,2.7,5.8,0.07,0.16,0.24,0.07,0.24,35.9,102.0,61,50.0,38.0,14.0,37.0,74.0,50.0,37.0,568.0,186.0,32.7,250.0,221.0,97.0,81.0,20.0,0.0,61.0,39,141,146.0,0.0,79.0,2.2,71.0,2.0,1.0,2.0,3.0,7.0,0.2,6.0,1.0,0.0,0.0,0.0,0.0,2267.0,2838.0,79.9,40363.0,15489.0,37.0,111.0,33.3,1873.0,2139.0,87.6,357.0,588.0,60.7,6,5.8,0.2,43.0,148.0,60.0,28.0,288.0,2436.0,402.0,25.0,1.0,401.0,45.0,110,0.0,0.0,0.0,0.0,1720.0,516.0,602.0,280.0,2009.0,109.0,377.0,8.0,8.0,40.0,39.0,96.0,3273.0,133.0,988.0,1549.0,876.0,98.0,2878.0,15.0,24.0,62.5,17.0,1.0,1947.0,7188.0,4103.0,2231.0,2095.0,93.9,24.0,13.0,29,6,20.7,0.81,0.17,0.07,0.33,0.0,0.09,-0.7,-0.7,84,84,2075,431,RB,24500000,120000,28.0,Right,3,3,2,Medium,Medium,67,55,77,72,84,76,81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,85,85,85
Daichi Kamada,JPN,MF,Eint Frankfurt,Bundesliga,22.0,180,72,28,22,1969,2,4,0,0,5,0,0.09,0.18,0.27,0.09,0.27,5.7,5.7,3.1,0.26,0.14,0.4,0.26,0.4,21.9,29.0,21,8.0,17.0,4.0,5.0,35.0,14.3,30.0,457.0,133.0,29.1,64.0,190.0,203.0,18.0,1.0,0.0,17.0,9,38,8.0,0.0,87.0,3.98,53.0,17.0,12.0,3.0,1.0,11.0,0.5,6.0,2.0,1.0,1.0,0.0,1.0,579.0,773.0,74.9,10747.0,2647.0,10.0,33.0,30.3,435.0,516.0,84.3,134.0,224.0,59.8,4,3.1,0.9,39.0,60.0,15.0,3.0,90.0,674.0,99.0,21.0,1.0,182.0,31.0,31,58.0,23.0,27.0,1.0,477.0,145.0,151.0,121.0,581.0,43.0,6.0,8.0,3.0,19.0,16.0,20.0,1052.0,6.0,99.0,520.0,509.0,88.0,956.0,37.0,56.0,66.1,38.0,0.0,712.0,4488.0,2511.0,1007.0,684.0,67.9,39.0,54.0,48,19,39.6,2.19,0.87,0.04,0.11,2.0,0.12,-3.7,-3.7,76,80,1878,397,CAM,10000000,23000,15.0,Right,1,4,3,High,Medium,75,70,73,82,36,61,74,71,53,76,60,84,73,68,65,80,83,69,81,72,80,74,68,70,59,65,55,28,75,74,71,80,30,42,34
Dalbert Henrique,BRA,DF,Fiorentina,Serie A,25.0,185,79,31,29,2484,0,5,0,0,8,1,0.0,0.18,0.18,0.0,0.18,0.6,0.6,3.7,0.02,0.13,0.16,0.02,0.16,27.6,63.0,30,39.0,18.0,6.0,17.0,57.0,29.8,40.0,501.0,135.0,26.9,211.0,198.0,92.0,53.0,4.0,0.0,49.0,19,82,69.0,0.0,63.0,2.28,55.0,3.0,1.0,2.0,2.0,8.0,0.29,6.0,0.0,0.0,1.0,1.0,0.0,972.0,1290.0,75.3,18219.0,7340.0,25.0,70.0,35.7,734.0,843.0,87.1,213.0,377.0,56.5,5,3.7,1.3,37.0,76.0,41.0,26.0,210.0,1068.0,222.0,32.0,1.0,178.0,48.0,113,4.0,1.0,1.0,0.0,698.0,250.0,342.0,936.0,109.0,35.0,186.0,6.0,1.0,24.0,18.0,62.0,1591.0,81.0,383.0,727.0,578.0,33.0,1375.0,18.0,39.0,46.2,19.0,0.0,963.0,5163.0,3256.0,1055.0,952.0,90.2,22.0,30.0,18,6,33.3,0.65,0.22,0.0,0.0,0.0,0.04,-0.6,-0.6,73,73,1808,377,CB,1900000,6000,26.0,Right,2,2,2,High,Medium,64,46,57,62,72,76,48,24,76,70,66,60,52,30,60,64,65,64,60,71,58,68,80,70,76,62,80,75,38,48,70,74,66,75,73
Dale Stephens,ENG,MF,Brighton,Premier League,30.0,185,78,33,28,2530,0,1,0,0,8,0,0.0,0.04,0.04,0.0,0.04,0.5,0.5,1.1,0.02,0.04,0.06,0.02,0.06,28.1,76.0,40,33.0,34.0,9.0,21.0,71.0,29.6,50.0,465.0,150.0,32.3,208.0,222.0,35.0,43.0,13.0,1.0,30.0,39,115,46.0,3.0,40.0,1.42,38.0,0.0,0.0,2.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,1421.0,1641.0,86.6,29953.0,7023.0,18.0,36.0,50.0,1006.0,1111.0,90.5,397.0,494.0,80.4,1,1.1,-0.1,18.0,143.0,19.0,2.0,141.0,1624.0,17.0,12.0,4.0,297.0,57.0,5,0.0,0.0,0.0,0.0,1100.0,284.0,257.0,175.0,1376.0,63.0,4.0,6.0,4.0,24.0,26.0,25.0,1901.0,93.0,578.0,1141.0,291.0,9.0,1884.0,10.0,11.0,90.9,10.0,0.0,1281.0,6018.0,2262.0,1388.0,1319.0,95.0,11.0,16.0,18,2,11.1,0.64,0.07,0.0,0.0,0.0,0.03,-0.5,-0.5,75,75,1994,413,CDM,5500000,46000,16.0,Right,1,3,3,Medium,High,56,65,74,69,72,77,70,63,65,79,69,66,66,61,76,74,60,52,64,76,63,67,85,84,70,69,83,77,66,73,44,79,69,76,70
Damián Suárez,URU,DF,Getafe,La Liga,31.0,173,68,30,30,2592,1,4,0,0,15,0,0.03,0.14,0.17,0.03,0.17,0.8,0.8,2.3,0.03,0.08,0.11,0.03,0.11,28.8,69.0,49,33.0,28.0,8.0,36.0,78.0,46.2,42.0,493.0,154.0,31.2,203.0,221.0,69.0,45.0,1.0,0.0,44.0,14,83,82.0,0.0,75.0,2.6,41.0,22.0,5.0,2.0,5.0,9.0,0.31,7.0,0.0,1.0,1.0,0.0,0.0,992.0,1515.0,65.5,19862.0,11322.0,16.0,59.0,27.1,745.0,946.0,78.8,231.0,510.0,45.3,4,2.3,1.7,32.0,134.0,42.0,18.0,335.0,993.0,522.0,99.0,0.0,159.0,86.0,67,72.0,14.0,27.0,7.0,535.0,364.0,616.0,74.0,955.0,106.0,351.0,1.0,13.0,47.0,38.0,56.0,1775.0,44.0,367.0,901.0,572.0,17.0,1268.0,23.0,35.0,65.7,24.0,2.0,717.0,3577.0,1999.0,807.0,717.0,88.8,21.0,15.0,20,5,25.0,0.69,0.17,0.05,0.2,6.0,0.04,0.2,0.2,80,80,2135,450,RB,9000000,32000,22.0,Right,1,3,3,High,Medium,75,69,74,75,78,79,81,64,71,78,59,74,74,70,72,76,74,76,74,76,75,83,80,79,74,71,89,79,63,62,67,74,78,79,81
